"","y1980","y1981","y1982","y1983","y1984","y1985","y1986","y1987","y1988","y1989","y1990","y1991","y1992","y1993","y1994","y1995","y1996","y1997","y1998","y1999","y2000","y2001","y2002","y2003","y2004","y2005","y2006","y2007","y2008","y2009","y2010","y2011","y2012","y2013","y2014","y2015"
"1155",19,16,13,16,14,13,15,18,24,16,22,19,23,21,32,30,20,29,33,28,24,13,17,25,27,7,18,7,12,16,18,23,23,18,19,22
"1156",13,15,14,12,11,9,9,7,13,12,9,10,12,11,9,6,6,6,5,7,2,5,4,2,3,3,NA,NA,NA,NA,NA,NA,6,8,7,0
"1157",18,16,13,17,24,18,16,7,12,13,12,12,15,10,9,6,10,12,11,13,8,12,10,10,11,10,10,11,16,13,16,19,15,17,17,17
"1158",8,8,8,11,12,10,6,10,15,12,13,14,8,7,8,8,8,8,8,11,10,7,5,6,8,8,7,9,5,10,12,12,17,17,19,16
"1159",30,30,27,31,24,18,17,15,15,22,19,17,12,15,16,18,18,19,17,17,15,17,15,17,18,17,16,16,19,14,17,21,22,23,28,24
"1160",26,24,23,24,28,24,19,34,23,24,22,22,20,21,16,15,20,21,12,17,18,13,15,17,13,12,13,18,13,14,17,13,18,15,14,20
"1161",20,20,27,9,16,11,15,11,15,10,NA,17,20,31,31,24,22,21,22,22,21,23,17,24,23,22,21,23,19,21,15,15,7,15,14,15
"1162",NA,5,7,4,3,1,6,7,11,9,9,10,8,9,17,7,5,10,8,10,5,9,5,5,7,5,7,8,7,8,10,15,17,24,19,11
"1163",12,11,12,14,6,8,7,12,6,7,6,9,14,7,6,9,8,5,6,3,3,16,7,12,11,6,12,6,10,6,8,9,8,6,8,0
"1164",NA,NA,NA,NA,NA,NA,NA,NA,14,12,9,9,6,8,13,15,17,12,12,16,17,14,12,13,14,10,17,19,20,18,13,17,15,5,0,20
"1165",5,6,6,5,8,5,5,5,3,4,4,6,7,5,5,7,4,11,9,8,8,8,7,6,8,11,10,11,12,13,12,11,18,18,19,17
"1166",10,9,6,8,15,9,7,5,8,11,9,8,9,19,18,17,11,14,15,19,11,14,14,15,16,15,14,17,9,15,18,21,20,24,22,21
"1167",5,5,4,5,2,6,4,4,4,3,3,2,4,3,3,2,6,4,4,3,4,5,6,5,6,6,6,6,3,5,8,4,3,3,4,3
"1168",9,11,15,7,15,5,13,18,14,16,11,8,8,6,9,9,10,13,9,9,7,6,9,7,8,10,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"1169",5,5,5,5,4,4,5,5,9,7,12,8,6,4,10,12,10,10,13,14,11,12,13,11,9,10,8,5,5,8,8,7,8,10,7,10
"1170",41,41,52,35,33,48,40,47,39,44,42,50,41,32,42,54,47,57,61,61,61,77,64,69,61,56,58,63,50,54,61,50,59,45,48,42
"1171",14,9,10,9,9,9,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,14,20,17,15,18,18,18,25,18,20,30,22,23,18,21,26,17,21,18
"1172",10,11,14,13,17,14,7,9,14,11,10,8,16,10,12,13,13,13,14,14,16,11,13,11,12,13,14,9,11,10,16,12,12,11,8,13
"1173",37,26,32,31,19,41,33,27,35,35,27,30,26,28,26,20,26,34,31,29,23,27,28,21,24,26,32,27,22,21,21,32,46,27,31,23
"1174",26,29,32,25,27,23,10,16,12,10,12,15,23,12,20,24,16,20,22,15,13,19,20,13,18,13,19,15,22,17,20,20,15,22,20,15
"1175",20,15,13,14,11,12,13,12,6,6,7,9,11,5,10,7,8,9,9,7,8,13,12,8,9,5,6,4,4,5,5,8,7,3,2,2
"1176",NA,NA,NA,NA,NA,NA,NA,19,11,8,11,16,11,16,14,11,13,16,15,20,20,20,21,16,15,18,19,16,17,14,17,14,18,15,16,13
"1177",15,14,20,21,17,13,18,12,15,8,7,8,5,8,6,6,5,7,8,10,6,8,7,10,11,11,10,12,17,13,14,15,23,24,25,24
"1178",31,24,32,26,25,26,24,24,22,19,11,15,16,18,17,18,21,17,14,14,16,20,23,21,11,19,15,13,12,10,15,14,13,18,25,39
"1179",13,10,20,16,16,24,16,16,16,15,16,16,13,17,14,19,19,23,24,24,24,19,20,16,17,17,17,21,16,12,15,15,26,25,14,17
"1180",28,24,29,26,26,24,20,16,24,16,8,16,20,14,14,13,10,11,15,14,8,13,12,15,16,16,18,20,15,16,17,18,18,25,18,20
"1181",16,29,31,32,27,26,27,32,27,21,23,24,25,24,31,28,33,27,21,36,22,40,35,35,43,40,29,43,37,41,40,34,47,47,42,46
"1182",37,34,35,36,45,41,39,40,41,35,46,32,37,47,35,31,25,26,38,31,25,19,22,23,22,26,30,30,28,24,20,27,34,24,31,31
"1183",32,23,42,53,49,44,33,24,33,18,18,27,39,17,38,41,32,33,32,37,23,30,31,34,32,32,40,31,36,31,33,37,36,33,47,43
"1184",NA,NA,NA,NA,NA,32,22,20,26,19,18,22,15,17,18,18,17,20,15,15,14,16,18,14,16,14,18,13,15,12,10,13,16,11,13,14
"1185",14,8,13,NA,6,16,3,13,8,6,NA,8,NA,13,10,14,11,13,16,18,11,17,19,17,12,17,9,12,14,NA,10,11,13,10,NA,9
"1186",13,13,16,13,18,10,10,NA,NA,10,13,11,10,8,11,19,13,13,10,14,11,14,12,14,13,13,20,12,15,15,13,15,8,14,13,17
"1187",8,6,6,5,7,4,5,6,10,2,2,4,3,3,3,3,2,5,6,4,2,5,3,2,3,5,4,2,11,6,5,5,13,6,8,9
"1188",NA,NA,NA,NA,NA,NA,NA,3,4,3,4,13,11,6,12,9,10,10,7,7,11,15,19,14,12,12,11,14,12,14,16,17,21,13,11,14
"1189",6,13,7,NA,7,9,14,7,10,9,22,9,24,15,26,17,18,10,14,15,18,17,9,11,16,18,23,17,12,15,13,11,11,9,11,10
"1190",28,40,55,54,52,50,44,38,46,35,48,43,44,34,44,48,34,35,42,41,51,49,59,52,37,46,39,37,40,30,59,38,43,49,50,52
"1191",38,27,27,32,33,41,27,28,37,26,33,27,32,22,30,NA,24,35,33,29,29,29,33,23,33,33,30,38,44,49,41,35,51,36,29,56
"1192",93,84,90,86,80,55,61,45,58,63,72,87,80,78,73,86,72,60,101,72,84,58,77,64,99,72,70,66,72,118,90,114,115,122,104,119
"1193",NA,NA,NA,NA,NA,NA,NA,29,41,30,30,41,45,48,47,46,48,38,34,37,38,49,45,44,37,33,36,38,61,56,57,71,80,89,91,89
"1194",10,3,11,NA,8,8,10,NA,10,1,12,11,14,11,10,4,10,13,12,15,18,17,22,12,8,11,12,11,8,18,11,6,7,11,9,8
"1195",20,26,30,46,44,36,29,29,30,26,27,40,27,33,37,27,25,23,28,18,20,21,20,20,17,18,34,27,49,21,49,34,27,39,38,35
"1196",6,2,6,5,8,12,15,11,7,17,12,NA,22,15,11,15,12,10,9,10,10,14,11,12,14,10,13,9,9,10,17,10,9,9,10,12
"1197",NA,NA,NA,NA,30,19,34,25,25,13,16,29,51,60,62,37,64,68,50,64,50,64,97,84,65,66,68,69,93,59,60,61,64,51,49,43
"1198",11,15,10,7,NA,NA,4,9,24,10,14,23,28,9,10,6,17,19,10,7,11,17,20,14,7,9,7,12,16,8,17,12,15,10,17,13
"1199",15,18,19,20,23,27,24,27,26,26,29,28,21,24,28,23,28,43,31,36,38,36,34,36,30,24,31,37,33,35,44,45,36,39,31,36
"1200",37,28,38,33,28,19,18,2,21,16,10,12,14,22,23,17,32,30,31,29,29,32,42,40,31,39,17,38,36,36,37,28,52,52,39,37
"1201",34,24,32,22,42,24,36,27,20,17,24,43,49,36,48,43,55,37,50,40,31,39,43,40,29,31,33,56,35,32,26,44,31,18,40,32
"1202",7,13,8,12,13,15,13,14,9,11,14,11,18,12,14,12,9,11,9,7,11,12,12,11,8,7,7,12,21,7,9,4,13,10,6,6
"1203",NA,NA,NA,22,15,17,19,19,12,12,15,9,15,17,22,14,14,14,11,18,10,16,21,15,15,15,20,17,12,25,17,17,20,22,23,26
"1204",NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,9,NA,NA,10,5,NA,41,23,35,21,25,25,37,18
"1205",NA,NA,NA,NA,NA,NA,35,65,38,63,50,38,43,56,62,41,57,59,44,46,52,51,57,40,29,24,54,39,70,72,82,61,93,84,74,74
"1206",4,8,6,4,10,11,9,14,19,18,25,19,19,17,14,15,20,19,12,15,7,18,10,14,13,13,12,8,7,6,NA,NA,NA,NA,NA,NA
"1207",29,15,22,27,21,21,29,37,30,30,40,36,44,41,36,35,39,47,40,29,28,35,38,29,35,29,39,29,27,37,32,30,40,37,34,35
"1208",56,39,43,37,42,40,35,32,38,38,38,40,44,49,39,47,46,65,54,31,37,45,42,46,32,39,38,32,30,34,29,32,31,31,38,35
"1209",18,19,12,10,13,14,4,7,19,9,14,19,30,9,10,8,15,18,14,6,10,10,16,14,5,13,5,10,12,7,18,9,10,9,10,10
"1210",6,6,11,7,13,10,9,11,5,12,7,7,9,6,7,6,9,11,9,13,8,8,9,12,13,13,9,8,11,10,8,6,8,9,9,7
"1211",10,7,10,20,17,14,18,22,22,16,22,19,21,21,22,18,23,21,20,18,18,19,21,18,13,13,16,17,21,21,18,18,15,17,23,19
"1212",NA,25,27,21,22,32,25,33,32,20,25,30,18,27,22,24,22,19,31,14,20,21,22,23,15,18,20,41,41,45,51,48,58,50,54,62
"1213",NA,NA,NA,NA,NA,NA,29,16,13,12,9,17,15,13,11,5,7,5,1,7,19,8,12,NA,12,5,8,9,5,17,23,20,30,22,30,36
"1214",NA,NA,NA,NA,22,38,20,25,33,20,32,27,31,18,19,17,22,40,24,27,27,43,58,59,57,55,63,67,71,97,89,77,86,77,67,66
"1215",99,94,105,88,78,63,73,62,67,61,61,58,38,44,21,27,41,38,37,33,34,47,41,41,42,40,35,34,35,32,36,29,53,55,51,63
"1216",NA,NA,10,14,18,16,10,12,11,19,18,13,11,12,17,10,16,22,12,16,6,2,5,7,10,7,8,8,15,8,6,6,6,8,9,7
"1217",16,12,10,NA,4,7,4,13,11,29,24,15,11,13,34,8,7,6,9,5,10,7,12,15,11,14,19,21,13,14,10,14,11,17,19,13
"1218",127,156,159,140,171,147,126,147,170,159,176,156,160,138,135,100,126,101,107,94,91,102,91,98,94,88,98,95,91,90,85,86,81,101,81,80
"1219",47,44,42,49,46,41,47,44,49,39,44,62,45,45,54,48,49,49,51,47,62,52,47,58,53,48,49,37,25,1,52,44,45,53,62,58
"1220",67,35,42,25,49,40,36,41,46,48,44,42,45,41,62,42,36,39,36,64,62,62,60,14,56,43,43,49,30,10,44,57,40,45,46,58
"1221",NA,NA,NA,NA,NA,22,26,20,14,13,17,12,18,20,16,12,12,12,18,16,16,17,23,20,17,21,28,20,34,32,35,31,21,24,27,23
"1222",3,11,1,7,14,12,13,7,15,7,9,8,23,12,13,NA,8,13,6,15,14,27,25,15,14,16,17,17,10,13,8,6,7,13,2,6
"1223",NA,NA,NA,NA,NA,26,28,25,23,15,18,15,22,21,20,14,19,17,21,26,17,17,19,19,18,13,12,15,21,19,23,22,21,24,26,24
"1224",143,139,159,115,95,71,42,56,62,50,61,65,54,55,57,64,54,55,52,60,57,45,53,53,53,34,33,25,28,25,23,19,30,35,44,24
"1225",6,12,12,11,11,4,9,10,11,4,13,6,6,5,3,NA,10,6,8,12,10,13,8,20,18,15,21,18,22,22,14,16,15,13,23,11
"1226",12,15,17,12,23,24,23,24,20,14,14,26,26,39,32,34,21,20,19,14,22,24,24,33,11,18,28,31,27,25,21,29,37,27,30,36
"1227",NA,NA,NA,NA,NA,NA,NA,NA,NA,22,12,17,23,28,25,24,19,28,18,19,19,21,23,22,18,19,15,16,13,15,15,15,18,15,17,17
"1228",NA,NA,NA,NA,11,23,23,20,24,12,17,15,9,12,9,17,18,18,16,12,20,19,14,12,14,13,10,17,9,12,11,11,17,15,15,14
"1229",4,NA,5,5,6,3,6,8,10,9,13,12,13,18,18,16,17,24,19,13,19,16,13,14,20,16,18,14,11,12,16,16,15,13,15,15
"1230",NA,NA,NA,NA,NA,13,28,22,11,14,13,21,12,14,19,10,17,10,10,17,15,18,15,14,19,20,12,12,12,12,12,14,17,15,14,12
"1231",18,18,11,14,11,26,26,23,19,32,24,27,24,17,25,17,15,14,15,10,13,15,16,11,23,24,29,24,23,32,32,25,25,6,15,15
"1232",NA,NA,NA,NA,NA,NA,NA,NA,NA,15,20,18,22,18,NA,21,17,19,17,21,19,22,17,20,24,12,18,22,18,15,17,22,17,17,21,17
"1233",23,21,18,15,14,19,23,21,19,19,23,21,21,20,22,21,14,13,20,18,12,15,18,8,14,26,29,22,16,9,21,16,16,22,16,21
"1234",5,7,4,5,8,11,12,NA,5,5,NA,5,7,8,7,NA,6,7,7,9,13,7,8,1,3,2,5,4,3,3,5,2,4,3,6,7
"1235",30,35,26,18,31,20,35,27,25,30,28,30,35,39,47,31,51,31,29,34,20,47,54,10,28,38,21,9,31,39,31,25,22,31,36,30
"1236",10,19,14,20,30,27,24,19,22,20,18,29,29,21,20,19,33,26,26,25,23,24,28,28,28,17,27,27,29,23,13,15,11,14,11,11
"1237",6,10,8,4,6,NA,11,9,14,9,8,5,10,10,6,8,12,7,9,8,13,14,11,12,11,11,9,12,13,14,13,13,15,10,12,7
"1238",30,19,23,23,25,32,32,23,32,32,33,37,35,36,36,30,32,28,36,35,36,30,39,33,36,29,35,34,34,33,26,34,31,29,35,31
"1239",20,16,18,11,19,20,14,14,14,21,17,18,24,26,22,40,34,40,31,31,26,38,20,24,26,26,20,21,15,18,22,26,17,28,34,27
"1240",19,19,21,15,15,21,12,18,17,23,25,30,23,23,26,23,20,31,24,23,30,26,28,34,27,29,31,33,38,30,32,33,28,36,38,35
"1241",NA,NA,NA,14,41,17,33,31,24,21,24,19,35,29,26,27,14,24,20,29,22,16,22,20,21,13,14,11,23,22,20,21,21,25,15,22
"1242",10,10,7,4,8,7,6,5,7,7,9,8,8,8,9,8,7,5,7,6,6,5,7,6,6,8,8,8,9,8,8,9,11,16,9,10
"1243",4,3,3,6,2,7,10,3,6,3,9,3,4,3,8,2,11,10,11,9,5,3,2,1,6,5,3,5,8,9,NA,2,2,3,2,2
"1244",NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,5,7,6,11,18,14,19,16,16,13,14,15,14,11,9,12,13
"1245",18,32,20,26,31,48,37,36,29,46,31,27,33,22,28,31,22,38,38,39,30,31,38,40,23,42,33,28,22,35,29,39,40,31,18,27
"1246",NA,NA,NA,NA,NA,NA,10,23,34,23,24,31,33,32,39,31,46,26,38,28,45,51,55,39,45,37,51,51,49,57,56,48,43,51,42,48
"1247",NA,NA,NA,NA,NA,NA,47,50,50,34,44,30,33,45,36,39,32,50,29,34,28,27,26,22,16,14,24,41,34,30,31,37,27,26,39,73
"1248",11,17,18,12,12,13,10,9,10,15,13,14,17,17,19,23,23,21,16,20,32,17,21,20,22,18,29,17,20,13,14,17,17,19,20,21
"1249",33,36,52,54,64,62,49,35,46,45,58,46,48,39,39,45,32,51,53,54,46,45,46,43,NA,60,46,45,60,34,54,49,38,45,18,49
"1250",5,3,9,10,7,8,12,9,11,13,5,14,6,8,5,4,7,10,9,10,12,8,6,7,13,10,10,11,10,16,15,11,12,11,13,14
"1251",2,2,2,2,2,2,2,3,2,2,2,2,1,1,7,4,5,7,10,8,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1252",NA,4,4,6,7,9,9,7,7,5,5,6,5,6,9,11,11,12,9,7,9,9,9,7,8,10,9,12,12,10,10,8,8,10,NA,8
"1253",14,14,15,7,12,10,13,10,12,11,15,19,17,10,17,15,16,15,20,17,18,20,22,20,25,19,35,33,29,20,24,20,35,34,11,31
"1254",16,8,10,16,16,36,29,25,23,21,24,25,22,24,20,31,28,18,25,16,14,23,22,17,19,20,22,25,27,30,35,0,1,10,9,20
"1255",20,17,16,14,16,22,19,26,20,17,18,21,15,15,17,21,15,NA,20,16,30,NA,NA,17,14,17,15,14,17,15,14,18,23,18,30,19
"1256",13,15,12,NA,12,16,18,21,14,16,17,13,16,14,13,15,10,11,14,16,14,17,11,16,7,10,10,10,13,11,10,11,8,9,12,11
"1257",28,23,29,28,29,26,27,26,35,25,24,16,10,13,7,13,15,18,20,25,20,16,14,12,12,10,11,16,12,12,18,23,29,20,20,19
"1258",9,10,14,NA,NA,NA,NA,NA,NA,19,5,11,5,8,5,NA,NA,NA,NA,NA,10,10,14,15,12,9,13,15,14,21,18,11,12,19,25,19
"1259",14,5,7,10,8,12,11,14,8,9,14,14,13,21,21,12,16,18,22,18,22,17,24,21,19,21,15,18,18,20,16,18,20,18,19,23
"1260",NA,NA,NA,NA,NA,NA,NA,3,6,9,6,4,5,7,5,7,9,5,8,8,4,3,10,5,6,6,7,7,8,14,11,15,14,7,9,8
"1261",10,9,5,8,5,5,1,NA,5,7,1,7,4,6,16,NA,4,3,4,7,2,7,5,7,8,4,17,10,16,14,14,4,5,12,8,5
"1262",NA,NA,NA,NA,NA,NA,18,NA,25,31,35,24,22,19,26,28,28,27,28,28,18,22,21,19,25,24,30,27,31,27,24,22,22,32,27,22
"1263",9,8,6,12,11,8,6,9,7,8,7,11,9,14,17,14,12,21,NA,11,12,10,12,27,30,30,150,20,23,7,17,10,23,25,16,12
"1264",24,47,38,54,27,42,36,34,35,54,49,50,52,55,52,49,44,62,66,66,62,60,68,62,60,64,45,61,52,60,45,53,51,40,18,48
"1265",NA,NA,NA,NA,NA,13,12,11,8,13,26,27,21,17,21,24,27,32,28,24,42,47,32,49,47,38,28,42,33,46,36,37,48,55,48,58
"1266",21,29,27,20,22,21,23,23,18,19,20,15,18,14,14,20,17,19,22,31,20,23,24,29,20,15,21,19,15,21,23,26,28,29,30,28
"1267",30,28,24,22,50,47,42,59,65,55,42,55,46,49,54,46,57,65,51,54,58,43,47,41,41,37,42,44,21,38,32,31,24,0,30,33
"1268",13,16,17,17,12,14,17,16,20,25,16,22,21,17,25,18,33,38,39,37,25,20,29,18,24,20,25,24,27,24,24,24,23,27,25,27
"1269",42,30,79,66,54,82,59,78,61,59,61,72,52,51,NA,46,39,36,29,34,29,28,37,NA,59,52,68,79,78,80,82,85,101,128,154,122
"1270",19,24,19,24,12,20,22,21,26,41,30,32,27,36,37,NA,30,35,33,32,26,25,28,28,31,19,20,28,16,16,16,15,33,30,33,25
"1271",29,34,36,29,36,30,27,26,24,17,27,26,27,34,23,29,24,22,26,29,32,27,25,16,20,23,17,22,23,11,20,28,25,26,28,22
"1273",2,2,4,3,3,3,3,3,2,2,3,2,3,2,2,2,2,1,2,2,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,7,4,9
"1274",NA,14,9,11,11,15,NA,9,NA,NA,3,1,2,1,3,1,1,NA,1,7,4,7,3,8,10,15,16,10,2,NA,4,5,5,7,7,8
"1275",15,16,18,17,19,19,15,12,20,19,27,22,22,21,18,19,22,20,21,22,22,21,25,19,22,21,25,25,30,33,28,29,23,28,34,31
"1276",NA,NA,NA,NA,NA,NA,2,5,5,8,8,12,8,8,8,6,6,6,5,5,6,7,5,1,6,9,11,10,16,4,7,10,6,7,10,9
"1277",24,20,20,15,18,28,21,19,20,17,19,23,21,16,23,20,24,19,21,24,22,23,NA,NA,NA,39,50,36,54,26,47,43,51,38,47,42
"1278",41,48,39,44,44,47,56,46,40,51,24,26,28,30,49,36,38,30,25,46,37,43,43,41,48,37,27,26,37,37,39,54,37,51,46,49
"1280",16,17,11,14,16,22,24,13,28,34,29,32,27,40,34,39,37,31,32,45,41,37,37,49,45,45,48,58,54,37,40,50,67,51,51,50
"1281",NA,NA,NA,NA,NA,NA,NA,NA,90,62,78,89,96,83,96,111,165,133,NA,134,167,170,152,206,177,168,162,155,167,153,166,139,156,161,173,194
"1282",26,32,20,24,20,28,21,22,28,22,23,20,19,23,20,25,20,22,24,20,24,25,20,19,15,24,22,25,24,24,28,30,29,30,33,23
"1283",11,11,10,9,11,7,6,NA,14,16,24,20,16,15,13,10,12,10,16,8,10,12,9,9,8,9,9,10,10,9,11,11,16,18,26,23
"1284",13,18,16,15,11,10,18,21,17,18,15,15,17,10,NA,NA,20,13,14,8,12,17,21,22,16,19,16,22,22,18,20,17,22,16,21,18
"1285",30,37,32,29,35,28,35,32,36,34,32,31,33,27,29,36,33,46,50,41,34,51,35,18,37,39,41,44,36,NA,43,46,29,41,42,50
"1286",10,17,16,17,12,18,NA,NA,11,8,17,12,10,7,10,NA,NA,NA,NA,NA,9,9,10,11,18,13,9,11,13,10,NA,15,24,20,18,22
"1287",33,29,28,26,30,25,29,25,29,29,25,21,22,26,34,23,21,19,26,25,17,21,24,19,20,21,33,27,28,23,23,21,25,25,19,21
"1288",19,25,20,13,20,19,21,13,17,12,12,17,13,11,16,17,13,19,15,19,15,14,18,17,22,22,24,27,16,25,10,24,25,40,28,28
"1289",39,23,39,28,35,34,34,44,39,35,31,26,31,39,30,32,54,44,40,45,48,48,48,57,52,49,45,36,54,50,48,41,47,41,49,44
"1290",35,33,21,29,30,NA,NA,18,34,32,40,28,33,29,37,41,93,98,108,85,60,97,116,81,65,35,59,56,92,46,67,97,108,119,121,129
"1291",34,26,32,25,31,55,46,44,40,37,35,34,38,39,38,37,34,42,35,42,32,35,39,34,39,35,38,45,43,30,45,41,42,50,50,44
"1292",50,50,51,54,55,47,50,53,56,46,53,55,52,49,67,57,57,52,58,63,77,80,50,66,58,50,70,62,75,37,47,49,49,40,45,60
"1293",19,28,26,32,23,26,22,27,23,18,11,15,23,25,23,21,18,21,22,26,27,20,36,20,23,20,29,25,24,21,27,33,30,32,35,33
"1294",37,32,33,41,41,39,39,47,36,35,39,45,40,40,33,25,14,22,28,26,36,44,27,23,30,35,36,14,25,23,23,35,27,29,27,23
"1295",18,23,14,14,5,9,15,9,6,6,5,NA,5,7,6,9,8,NA,7,7,9,4,10,11,11,10,11,8,7,3,3,5,8,6,7,8
"1296",19,8,15,16,16,NA,11,12,12,7,12,12,16,20,16,15,11,12,12,9,17,14,12,11,15,13,15,15,12,5,6,10,17,9,16,12
"1297",28,24,34,30,29,18,18,18,17,20,19,16,13,15,20,21,27,30,26,26,22,29,25,23,25,31,28,37,51,42,44,55,61,74,93,73
"1298",18,10,19,19,21,27,27,19,21,23,19,15,22,16,31,19,21,19,15,19,20,20,23,14,20,14,17,17,30,11,16,19,27,22,24,21
"1299",17,18,18,17,19,16,19,12,14,17,19,18,16,18,19,16,17,16,19,23,17,18,NA,NA,NA,NA,NA,19,23,25,20,17,18,14,14,18
"1300",20,25,22,13,22,35,20,32,28,34,30,NA,29,14,24,28,23,21,22,37,23,32,37,33,24,25,24,28,26,25,26,28,33,30,22,30
"1301",9,10,6,5,7,10,8,10,11,11,10,14,8,9,13,13,16,12,14,14,12,14,14,24,16,15,14,12,14,NA,10,19,12,15,12,NA
"1302",14,15,25,21,24,17,8,9,17,17,16,14,18,19,12,18,15,19,16,NA,19,20,24,25,26,21,24,24,21,20,21,21,31,22,29,26
"1303",47,56,45,53,49,45,39,29,27,26,27,27,22,25,18,15,23,37,41,44,35,34,30,28,35,13,40,30,60,56,48,57,64,55,54,61
"1304",9,18,7,19,12,13,14,18,25,12,12,16,12,11,10,15,11,7,17,10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1305",NA,NA,NA,NA,NA,NA,NA,17,22,23,22,26,18,19,29,23,26,28,18,20,22,27,27,24,26,28,24,16,27,26,27,31,28,21,26,30
"1306",39,40,44,52,43,44,42,36,33,36,33,33,32,28,39,38,35,39,39,32,36,42,30,30,34,42,38,37,36,39,41,43,55,52,47,52
"1307",15,12,16,12,16,15,13,7,12,13,10,13,9,11,9,3,10,12,7,11,13,8,6,10,17,7,13,8,9,14,8,16,9,8,6,7
"1308",NA,NA,NA,NA,NA,NA,NA,NA,NA,25,21,24,24,28,32,32,38,39,37,37,32,40,33,38,32,36,36,38,40,40,38,42,40,38,39,43
"1309",24,16,17,13,20,8,12,10,10,8,NA,17,7,13,21,21,16,30,21,18,20,20,22,19,25,24,18,29,37,37,30,25,29,34,40,52
"1310",52,50,43,45,39,32,24,22,24,21,19,12,18,21,23,25,23,29,26,18,21,24,29,37,29,29,27,25,29,19,31,34,26,22,21,32
"1311",37,41,41,27,25,26,19,21,17,19,20,19,21,18,13,15,14,17,19,13,12,21,22,18,18,16,15,14,16,18,16,16,18,14,18,16
"1312",12,14,13,12,9,11,12,14,14,14,11,13,13,12,11,8,10,11,10,10,13,22,19,18,15,15,19,19,20,17,15,17,19,14,17,19
"1313",8,5,7,7,6,8,5,6,8,5,8,10,7,7,6,4,10,9,10,10,9,13,11,13,11,10,11,8,17,14,14,12,19,10,13,12
"1314",31,26,22,29,37,29,15,15,13,16,15,14,16,14,12,13,15,17,18,16,15,14,14,10,12,17,13,11,13,11,11,15,12,17,13,20
"1315",48,44,61,57,63,68,69,59,63,48,54,48,56,62,53,49,55,48,54,45,53,53,56,57,58,62,68,66,49,72,62,61,66,80,59,58
"1316",NA,NA,NA,20,13,17,14,18,14,16,12,15,15,16,11,13,20,20,18,16,15,14,14,15,16,16,15,12,15,15,19,22,18,19,23,21
"1317",NA,10,23,19,18,17,13,17,7,12,NA,NA,9,9,8,8,7,12,14,19,14,20,35,37,31,12,16,48,38,54,50,49,48,46,59,57
"1318",NA,NA,NA,NA,NA,NA,NA,13,22,10,11,15,11,10,9,12,13,14,8,14,13,15,31,21,22,29,35,35,29,38,42,57,68,80,87,80
"1319",8,7,8,4,7,11,18,13,16,25,NA,16,23,23,13,19,23,26,30,33,25,23,26,28,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA
"1321",NA,31,38,39,31,39,49,37,28,32,20,26,24,31,40,44,37,48,42,64,55,48,56,49,67,42,53,70,41,41,48,64,61,68,62,61
"1323",NA,NA,NA,NA,NA,NA,NA,NA,NA,34,14,39,17,13,22,19,21,13,21,17,18,23,17,22,18,11,11,17,NA,12,18,NA,11,NA,NA,NA
"1324",NA,NA,NA,NA,NA,NA,NA,NA,11,10,11,13,19,13,12,14,11,12,14,11,8,9,9,5,10,8,12,11,NA,10,9,9,8,8,9,10
"1326",75,67,53,NA,54,57,53,68,38,72,60,44,52,73,57,70,75,67,74,93,73,66,78,NA,74,76,70,80,70,NA,75,73,89,0,84,89
"1329",NA,NA,NA,NA,NA,NA,NA,41,44,36,21,21,32,28,40,20,23,31,25,23,12,26,16,23,19,18,15,24,22,27,27,36,37,38,12,41
"1331",83,79,94,110,85,79,75,90,52,87,NA,74,63,73,85,87,56,92,134,87,110,123,163,40,161,186,178,203,141,183,164,181,182,190,196,197
"1332",9,15,8,6,NA,5,NA,NA,NA,NA,NA,NA,NA,11,9,9,6,45,6,4,10,7,6,7,6,6,4,4,4,5,5,5,4,5,9,11
"1334",57,46,45,48,43,48,41,42,50,66,46,55,44,39,50,55,49,51,41,59,46,57,52,64,57,57,68,57,46,57,62,65,64,62,62,63
"1335",66,58,58,54,52,55,56,60,56,58,65,64,63,59,56,49,59,48,53,60,66,68,65,74,72,65,58,65,44,68,61,68,74,77,78,85
"1336",27,31,24,26,27,29,30,30,24,27,24,45,31,32,43,43,38,33,34,27,53,37,49,40,50,47,48,59,40,50,44,38,55,70,68,81
"1337",NA,NA,NA,11,13,12,19,16,9,12,14,14,10,9,12,13,18,25,15,26,28,23,19,21,19,21,19,12,15,23,22,21,28,30,8,17
"1338",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9,11,12,9,13,15,17,17,15,20,23,17,26,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1339",NA,NA,NA,NA,NA,NA,NA,NA,9,8,7,6,6,15,9,12,9,21,14,29,41,37,30,34,25,29,25,20,26,34,20,24,31,43,43,24
